Fecha,Hora (UTC),N (clave)
17-06-2017,00:00,7
17-06-2017,01:00,7
17-06-2017,02:00,7
17-06-2017,03:00,7
17-06-2017,04:00,6
17-06-2017,05:00,6
17-06-2017,06:00,6
17-06-2017,07:00,7
17-06-2017,08:00,7
17-06-2017,09:00,6
17-06-2017,10:00,7
17-06-2017,11:00,7
17-06-2017,12:00,7
17-06-2017,13:00,8
17-06-2017,14:00,8
17-06-2017,15:00,8
17-06-2017,16:00,8
17-06-2017,17:00,8
17-06-2017,18:00,7
17-06-2017,19:00,7
17-06-2017,20:00,7
17-06-2017,21:00,7
17-06-2017,22:00,7
17-06-2017,23:00,7
18-06-2017,00:00,6
18-06-2017,01:00,2
18-06-2017,02:00,2
18-06-2017,03:00,3
18-06-2017,04:00,2
18-06-2017,05:00,2
18-06-2017,06:00,0
18-06-2017,07:00,0
18-06-2017,08:00,2
18-06-2017,09:00,0
18-06-2017,10:00,0
18-06-2017,11:00,0
18-06-2017,12:00,2
18-06-2017,13:00,0
18-06-2017,14:00,0
18-06-2017,15:00,0
18-06-2017,16:00,0
18-06-2017,17:00,0
18-06-2017,18:00,0
18-06-2017,19:00,0
18-06-2017,20:00,0
18-06-2017,21:00,0
18-06-2017,22:00,0
18-06-2017,23:00,0
19-06-2017,00:00,0
19-06-2017,01:00,0
19-06-2017,02:00,0
19-06-2017,03:00,0
19-06-2017,04:00,0
19-06-2017,05:00,0
19-06-2017,06:00,0
19-06-2017,07:00,0
19-06-2017,08:00,0
19-06-2017,09:00,0
19-06-2017,10:00,0
19-06-2017,11:00,0
19-06-2017,12:00,2
19-06-2017,13:00,5
19-06-2017,14:00,5
19-06-2017,15:00,7
19-06-2017,16:00,7
19-06-2017,17:00,8
19-06-2017,18:00,8
19-06-2017,19:00,8
19-06-2017,20:00,8
19-06-2017,21:00,8
19-06-2017,22:00,6
19-06-2017,23:00,6
20-06-2017,00:00,6
20-06-2017,01:00,7
20-06-2017,02:00,6
20-06-2017,03:00,7
20-06-2017,04:00,4
20-06-2017,05:00,6
20-06-2017,06:00,7
20-06-2017,07:00,7
20-06-2017,08:00,7
20-06-2017,09:00,6
20-06-2017,10:00,7
20-06-2017,11:00,7
20-06-2017,12:00,7
20-06-2017,13:00,8
20-06-2017,14:00,8
20-06-2017,15:00,8
20-06-2017,16:00,8
20-06-2017,17:00,8
20-06-2017,18:00,7
20-06-2017,19:00,7
20-06-2017,20:00,7
20-06-2017,21:00,7
20-06-2017,22:00,7
20-06-2017,23:00,7
21-06-2017,00:00,6
21-06-2017,01:00,6
21-06-2017,02:00,6
21-06-2017,03:00,6
21-06-2017,04:00,6
21-06-2017,05:00,6
21-06-2017,06:00,7
21-06-2017,07:00,7
21-06-2017,08:00,7
21-06-2017,09:00,7
21-06-2017,10:00,7
21-06-2017,11:00,7
21-06-2017,12:00,7
21-06-2017,13:00,7
21-06-2017,14:00,8
21-06-2017,15:00,7
21-06-2017,16:00,7
21-06-2017,17:00,7
21-06-2017,18:00,7
21-06-2017,19:00,7
21-06-2017,20:00,7
21-06-2017,21:00,7
21-06-2017,22:00,7
21-06-2017,23:00,7
22-06-2017,00:00,7
22-06-2017,01:00,7
22-06-2017,02:00,7
22-06-2017,03:00,7
22-06-2017,04:00,6
22-06-2017,05:00,6
22-06-2017,06:00,6
22-06-2017,07:00,7
22-06-2017,08:00,7
22-06-2017,09:00,7
22-06-2017,10:00,7
22-06-2017,11:00,7
22-06-2017,12:00,8
22-06-2017,13:00,8
22-06-2017,14:00,8
22-06-2017,15:00,8
22-06-2017,16:00,8
22-06-2017,17:00,8
22-06-2017,18:00,8
22-06-2017,19:00,8
22-06-2017,20:00,8
22-06-2017,21:00,8
22-06-2017,22:00,8
22-06-2017,23:00,8
23-06-2017,00:00,5
23-06-2017,01:00,7
23-06-2017,02:00,6
23-06-2017,03:00,7
23-06-2017,04:00,6
23-06-2017,05:00,6
23-06-2017,06:00,7
23-06-2017,07:00,7
23-06-2017,08:00,7
23-06-2017,09:00,7
23-06-2017,10:00,7
23-06-2017,11:00,7
23-06-2017,12:00,7
23-06-2017,13:00,7
23-06-2017,14:00,8
23-06-2017,15:00,8
23-06-2017,16:00,7
23-06-2017,17:00,7
23-06-2017,18:00,7
23-06-2017,19:00,7
23-06-2017,20:00,7
23-06-2017,21:00,8
23-06-2017,22:00,8
23-06-2017,23:00,8
24-06-2017,00:00,8
24-06-2017,01:00,7
24-06-2017,02:00,8
24-06-2017,03:00,8
24-06-2017,04:00,8
24-06-2017,05:00,8
24-06-2017,06:00,8
24-06-2017,07:00,8
24-06-2017,08:00,8
24-06-2017,09:00,8
24-06-2017,10:00,8
24-06-2017,11:00,8
24-06-2017,12:00,8
24-06-2017,13:00,8
24-06-2017,14:00,8
24-06-2017,15:00,8
24-06-2017,16:00,8
24-06-2017,17:00,8
24-06-2017,18:00,8
24-06-2017,19:00,8
24-06-2017,20:00,8
24-06-2017,21:00,8
24-06-2017,22:00,6
24-06-2017,23:00,6
25-06-2017,00:00,7
25-06-2017,01:00,8
25-06-2017,02:00,8
25-06-2017,03:00,8
25-06-2017,04:00,8
25-06-2017,05:00,8
25-06-2017,06:00,8
25-06-2017,07:00,7
25-06-2017,08:00,8
25-06-2017,09:00,8
25-06-2017,10:00,7
25-06-2017,11:00,7
25-06-2017,12:00,7
25-06-2017,13:00,7
25-06-2017,14:00,7
25-06-2017,15:00,7
25-06-2017,16:00,6
25-06-2017,17:00,6
25-06-2017,18:00,7
25-06-2017,19:00,7
25-06-2017,20:00,6
25-06-2017,21:00,7
25-06-2017,22:00,7
25-06-2017,23:00,6
26-06-2017,00:00,6
26-06-2017,01:00,6
26-06-2017,02:00,6
26-06-2017,03:00,6
26-06-2017,04:00,6
26-06-2017,05:00,6
26-06-2017,06:00,6
26-06-2017,07:00,6
26-06-2017,08:00,6
26-06-2017,09:00,3
26-06-2017,10:00,5
26-06-2017,11:00,6
26-06-2017,12:00,7
26-06-2017,13:00,8
26-06-2017,14:00,8
26-06-2017,15:00,8
26-06-2017,16:00,8
26-06-2017,17:00,8
26-06-2017,18:00,8
26-06-2017,19:00,8
26-06-2017,20:00,8
26-06-2017,21:00,8
26-06-2017,22:00,8
26-06-2017,23:00,8
27-06-2017,00:00,7
27-06-2017,01:00,8
27-06-2017,02:00,8
27-06-2017,03:00,8
27-06-2017,04:00,7
27-06-2017,05:00,7
27-06-2017,06:00,7
27-06-2017,07:00,7
27-06-2017,08:00,8
27-06-2017,09:00,7
27-06-2017,10:00,8
27-06-2017,11:00,7
27-06-2017,12:00,0
27-06-2017,13:00,9
27-06-2017,14:00,0
27-06-2017,15:00,3
27-06-2017,16:00,4
27-06-2017,17:00,3
27-06-2017,18:00,2
27-06-2017,19:00,0
27-06-2017,20:00,0
27-06-2017,21:00,0
27-06-2017,22:00,0
27-06-2017,23:00,0
28-06-2017,00:00,0
28-06-2017,01:00,0
28-06-2017,02:00,0
28-06-2017,03:00,0
28-06-2017,04:00,0
28-06-2017,05:00,0
28-06-2017,06:00,0
28-06-2017,07:00,0
28-06-2017,08:00,0
28-06-2017,09:00,3
28-06-2017,10:00,2
28-06-2017,11:00,2
28-06-2017,12:00,0
28-06-2017,13:00,0
28-06-2017,14:00,0
28-06-2017,15:00,0
28-06-2017,16:00,0
28-06-2017,17:00,0
28-06-2017,18:00,0
28-06-2017,19:00,0
28-06-2017,20:00,0
28-06-2017,21:00,0
28-06-2017,22:00,0
28-06-2017,23:00,0
29-06-2017,00:00,0
29-06-2017,01:00,0
29-06-2017,02:00,0
29-06-2017,03:00,0
29-06-2017,04:00,0
29-06-2017,05:00,0
29-06-2017,06:00,0
29-06-2017,07:00,0
29-06-2017,08:00,0
29-06-2017,09:00,0
29-06-2017,10:00,0
29-06-2017,11:00,0
29-06-2017,12:00,9
29-06-2017,13:00,0
29-06-2017,14:00,0
29-06-2017,15:00,1
29-06-2017,16:00,1
29-06-2017,17:00,1
29-06-2017,18:00,0
29-06-2017,19:00,0
29-06-2017,20:00,0
29-06-2017,21:00,0
29-06-2017,22:00,1
29-06-2017,23:00,0
30-06-2017,00:00,0
30-06-2017,01:00,0
30-06-2017,02:00,0
30-06-2017,03:00,0
30-06-2017,04:00,3
30-06-2017,05:00,5
30-06-2017,06:00,5
30-06-2017,07:00,3
30-06-2017,08:00,3
30-06-2017,09:00,0
30-06-2017,10:00,0
30-06-2017,11:00,0
30-06-2017,12:00,2
30-06-2017,13:00,3
30-06-2017,14:00,2
30-06-2017,15:00,2
30-06-2017,16:00,2
30-06-2017,17:00,2
30-06-2017,18:00,0
30-06-2017,19:00,0
30-06-2017,20:00,0
30-06-2017,21:00,0
30-06-2017,22:00,2
30-06-2017,23:00,0
01-08-2017,00:00,4
01-08-2017,01:00,2
01-08-2017,02:00,0
01-08-2017,03:00,0
01-08-2017,04:00,0
01-08-2017,05:00,3
01-08-2017,06:00,6
01-08-2017,07:00,7
01-08-2017,08:00,7
01-08-2017,09:00,7
01-08-2017,10:00,7
01-08-2017,11:00,7
01-08-2017,12:00,8
01-08-2017,13:00,8
01-08-2017,14:00,8
01-08-2017,15:00,8
01-08-2017,16:00,8
01-08-2017,17:00,8
01-08-2017,18:00,8
01-08-2017,19:00,8
01-08-2017,20:00,8
01-08-2017,21:00,8
01-08-2017,22:00,7
01-08-2017,23:00,4
02-08-2017,00:00,3
02-08-2017,01:00,5
02-08-2017,02:00,6
02-08-2017,03:00,7
02-08-2017,04:00,7
02-08-2017,05:00,7
02-08-2017,06:00,7
02-08-2017,07:00,7
02-08-2017,08:00,6
02-08-2017,09:00,7
02-08-2017,10:00,6
02-08-2017,11:00,0
02-08-2017,12:00,2
02-08-2017,13:00,0
02-08-2017,14:00,0
02-08-2017,15:00,0
02-08-2017,16:00,0
02-08-2017,17:00,0
02-08-2017,18:00,0
02-08-2017,19:00,0
02-08-2017,20:00,0
02-08-2017,21:00,0
02-08-2017,22:00,0
02-08-2017,23:00,1
03-08-2017,00:00,0
03-08-2017,01:00,0
03-08-2017,02:00,0
03-08-2017,03:00,0
03-08-2017,04:00,0
03-08-2017,05:00,0
03-08-2017,06:00,0
03-08-2017,07:00,0
03-08-2017,08:00,0
03-08-2017,09:00,0
03-08-2017,10:00,0
03-08-2017,11:00,2
03-08-2017,12:00,4
03-08-2017,13:00,4
03-08-2017,14:00,4
03-08-2017,15:00,5
03-08-2017,16:00,4
03-08-2017,17:00,5
03-08-2017,18:00,4
03-08-2017,19:00,4
03-08-2017,20:00,4
03-08-2017,21:00,3
03-08-2017,22:00,2
03-08-2017,23:00,2
04-08-2017,00:00,0
04-08-2017,01:00,0
04-08-2017,02:00,0
04-08-2017,03:00,0
04-08-2017,04:00,0
04-08-2017,05:00,9
04-08-2017,06:00,9
04-08-2017,07:00,9
04-08-2017,08:00,8
04-08-2017,09:00,8
04-08-2017,10:00,9
04-08-2017,11:00,8
04-08-2017,12:00,9
04-08-2017,13:00,.
04-08-2017,14:00,8
04-08-2017,15:00,8
04-08-2017,16:00,8
04-08-2017,17:00,7
04-08-2017,18:00,2
04-08-2017,19:00,2
04-08-2017,20:00,0
04-08-2017,21:00,0
04-08-2017,22:00,3
04-08-2017,23:00,4
05-08-2017,00:00,3
05-08-2017,01:00,5
05-08-2017,02:00,6
05-08-2017,03:00,7
05-08-2017,04:00,8
05-08-2017,05:00,8
05-08-2017,06:00,8
05-08-2017,07:00,8
05-08-2017,08:00,8
05-08-2017,09:00,8
05-08-2017,10:00,8
05-08-2017,11:00,8
05-08-2017,12:00,8
05-08-2017,13:00,8
05-08-2017,14:00,8
05-08-2017,15:00,8
05-08-2017,16:00,8
05-08-2017,17:00,7
05-08-2017,18:00,6
05-08-2017,19:00,6
05-08-2017,20:00,7
05-08-2017,21:00,6
05-08-2017,22:00,7
05-08-2017,23:00,7
06-08-2017,00:00,7
06-08-2017,01:00,5
06-08-2017,02:00,3
06-08-2017,03:00,6
06-08-2017,04:00,6
06-08-2017,05:00,7
06-08-2017,06:00,7
06-08-2017,07:00,7
06-08-2017,08:00,7
06-08-2017,09:00,7
06-08-2017,10:00,7
06-08-2017,11:00,7
06-08-2017,12:00,7
06-08-2017,13:00,7
06-08-2017,14:00,7
06-08-2017,15:00,8
06-08-2017,16:00,8
06-08-2017,17:00,6
06-08-2017,18:00,3
06-08-2017,19:00,0
06-08-2017,20:00,0
06-08-2017,21:00,0
06-08-2017,22:00,0
06-08-2017,23:00,0
07-08-2017,00:00,0
07-08-2017,01:00,6
07-08-2017,02:00,6
07-08-2017,03:00,7
07-08-2017,04:00,7
07-08-2017,05:00,7
07-08-2017,06:00,7
07-08-2017,07:00,7
07-08-2017,08:00,7
07-08-2017,09:00,7
07-08-2017,10:00,7
07-08-2017,11:00,7
07-08-2017,12:00,7
07-08-2017,13:00,7
07-08-2017,14:00,7
07-08-2017,15:00,7
07-08-2017,16:00,7
07-08-2017,17:00,7
07-08-2017,18:00,5
07-08-2017,19:00,6
07-08-2017,20:00,6
07-08-2017,21:00,7
07-08-2017,22:00,7
07-08-2017,23:00,7
08-08-2017,00:00,7
08-08-2017,01:00,7
08-08-2017,02:00,7
08-08-2017,03:00,7
08-08-2017,04:00,7
08-08-2017,05:00,5
08-08-2017,06:00,2
08-08-2017,07:00,0
08-08-2017,08:00,0
08-08-2017,09:00,0
08-08-2017,10:00,0
08-08-2017,11:00,1
08-08-2017,12:00,3
08-08-2017,13:00,5
08-08-2017,14:00,5
08-08-2017,15:00,6
08-08-2017,16:00,5
08-08-2017,17:00,6
08-08-2017,18:00,6
08-08-2017,19:00,5
08-08-2017,20:00,5
08-08-2017,21:00,5
08-08-2017,22:00,4
08-08-2017,23:00,4
09-08-2017,00:00,2
09-08-2017,01:00,1
09-08-2017,02:00,5
09-08-2017,03:00,5
09-08-2017,04:00,7
09-08-2017,05:00,7
09-08-2017,06:00,7
09-08-2017,07:00,7
09-08-2017,08:00,7
09-08-2017,09:00,7
09-08-2017,10:00,7
09-08-2017,11:00,7
09-08-2017,12:00,7
09-08-2017,13:00,7
09-08-2017,14:00,7
09-08-2017,15:00,7
09-08-2017,16:00,7
09-08-2017,17:00,7
09-08-2017,18:00,7
09-08-2017,19:00,7
09-08-2017,20:00,7
09-08-2017,21:00,7
09-08-2017,22:00,7
09-08-2017,23:00,7
10-08-2017,00:00,6
10-08-2017,01:00,6
10-08-2017,02:00,6
10-08-2017,03:00,6
10-08-2017,04:00,6
10-08-2017,05:00,6
10-08-2017,06:00,6
10-08-2017,07:00,7
10-08-2017,08:00,8
10-08-2017,09:00,8
10-08-2017,10:00,7
10-08-2017,11:00,8
10-08-2017,12:00,7
10-08-2017,13:00,8
10-08-2017,14:00,8
10-08-2017,15:00,8
10-08-2017,16:00,8
10-08-2017,17:00,8
10-08-2017,18:00,8
10-08-2017,19:00,8
10-08-2017,20:00,8
10-08-2017,21:00,8
10-08-2017,22:00,8
10-08-2017,23:00,8
11-08-2017,00:00,8
11-08-2017,01:00,7
11-08-2017,02:00,7
11-08-2017,03:00,7
11-08-2017,04:00,7
11-08-2017,05:00,7
11-08-2017,06:00,7
11-08-2017,07:00,7
11-08-2017,08:00,7
11-08-2017,09:00,7
11-08-2017,10:00,7
11-08-2017,11:00,7
11-08-2017,12:00,6
11-08-2017,13:00,7
11-08-2017,14:00,8
11-08-2017,15:00,8
11-08-2017,16:00,8
11-08-2017,17:00,8
11-08-2017,18:00,8
11-08-2017,19:00,8
11-08-2017,20:00,8
11-08-2017,21:00,8
11-08-2017,22:00,8
11-08-2017,23:00,8
12-08-2017,00:00,8
12-08-2017,01:00,7
12-08-2017,02:00,7
12-08-2017,03:00,6
12-08-2017,04:00,6
12-08-2017,05:00,6
12-08-2017,06:00,6
12-08-2017,07:00,6
12-08-2017,08:00,6
12-08-2017,09:00,.
12-08-2017,10:00,4
12-08-2017,11:00,.
12-08-2017,12:00,.
12-08-2017,13:00,9
12-08-2017,14:00,7
12-08-2017,15:00,4
12-08-2017,16:00,2
12-08-2017,17:00,2
12-08-2017,18:00,2
12-08-2017,19:00,2
12-08-2017,20:00,4
12-08-2017,21:00,2
12-08-2017,22:00,2
12-08-2017,23:00,2
13-08-2017,00:00,3
13-08-2017,01:00,2
13-08-2017,02:00,2
13-08-2017,03:00,6
13-08-2017,04:00,6
13-08-2017,05:00,7
13-08-2017,06:00,8
13-08-2017,07:00,8
13-08-2017,08:00,8
13-08-2017,09:00,8
13-08-2017,10:00,8
13-08-2017,11:00,8
13-08-2017,12:00,8
13-08-2017,13:00,8
13-08-2017,14:00,8
13-08-2017,15:00,8
13-08-2017,16:00,7
13-08-2017,17:00,8
13-08-2017,18:00,8
13-08-2017,19:00,8
13-08-2017,20:00,8
13-08-2017,21:00,8
13-08-2017,22:00,8
13-08-2017,23:00,8
14-08-2017,00:00,7
14-08-2017,01:00,8
14-08-2017,02:00,7
14-08-2017,03:00,5
14-08-2017,04:00,4
14-08-2017,05:00,0
14-08-2017,06:00,0
14-08-2017,07:00,0
14-08-2017,08:00,0
14-08-2017,09:00,0
14-08-2017,10:00,0
14-08-2017,11:00,0
14-08-2017,12:00,0
14-08-2017,13:00,0
14-08-2017,14:00,0
14-08-2017,15:00,0
14-08-2017,16:00,0
14-08-2017,17:00,0
14-08-2017,18:00,0
14-08-2017,19:00,0
14-08-2017,20:00,0
14-08-2017,21:00,0
14-08-2017,22:00,0
14-08-2017,23:00,0
15-08-2017,00:00,0
15-08-2017,01:00,0
15-08-2017,02:00,2
15-08-2017,03:00,5
15-08-2017,04:00,6
15-08-2017,05:00,6
15-08-2017,06:00,6
15-08-2017,07:00,6
15-08-2017,08:00,7
15-08-2017,09:00,6
15-08-2017,10:00,5
15-08-2017,11:00,6
15-08-2017,12:00,7
15-08-2017,13:00,7
15-08-2017,14:00,7
15-08-2017,15:00,7
15-08-2017,16:00,7
15-08-2017,17:00,6
15-08-2017,18:00,5
15-08-2017,19:00,2
15-08-2017,20:00,1
15-08-2017,21:00,2
15-08-2017,22:00,5
15-08-2017,23:00,3
16-08-2017,00:00,3
16-08-2017,01:00,3
16-08-2017,02:00,3
16-08-2017,03:00,3
16-08-2017,04:00,3
16-08-2017,05:00,2
16-08-2017,06:00,0
16-08-2017,07:00,0
16-08-2017,08:00,0
16-08-2017,09:00,0
16-08-2017,10:00,0
16-08-2017,11:00,2
16-08-2017,12:00,0
16-08-2017,13:00,0
16-08-2017,14:00,0
16-08-2017,15:00,0
16-08-2017,16:00,0
16-08-2017,17:00,0
16-08-2017,18:00,0
16-08-2017,19:00,0
16-08-2017,20:00,0
16-08-2017,21:00,0
16-08-2017,22:00,0
16-08-2017,23:00,0
17-08-2017,00:00,0
17-08-2017,01:00,0
17-08-2017,02:00,0
17-08-2017,03:00,0
17-08-2017,04:00,0
17-08-2017,05:00,0
17-08-2017,06:00,0
17-08-2017,07:00,0
17-08-2017,08:00,0
17-08-2017,09:00,0
17-08-2017,10:00,0
17-08-2017,11:00,0
17-08-2017,12:00,3
17-08-2017,13:00,5
17-08-2017,14:00,5
17-08-2017,15:00,5
17-08-2017,16:00,5
17-08-2017,17:00,3
17-08-2017,18:00,2
17-08-2017,19:00,2
17-08-2017,20:00,2
17-08-2017,21:00,0
17-08-2017,22:00,1
17-08-2017,23:00,2
18-08-2017,00:00,2
18-08-2017,01:00,2
18-08-2017,02:00,2
18-08-2017,03:00,2
18-08-2017,04:00,2
18-08-2017,05:00,2
18-08-2017,06:00,3
18-08-2017,07:00,3
18-08-2017,08:00,3
18-08-2017,09:00,2
18-08-2017,10:00,2
18-08-2017,11:00,6
18-08-2017,12:00,6
18-08-2017,13:00,8
18-08-2017,14:00,8
18-08-2017,15:00,6
18-08-2017,16:00,6
18-08-2017,17:00,7
18-08-2017,18:00,7
18-08-2017,19:00,8
18-08-2017,20:00,8
18-08-2017,21:00,8
18-08-2017,22:00,8
18-08-2017,23:00,7
19-08-2017,00:00,7
19-08-2017,01:00,8
19-08-2017,02:00,8
19-08-2017,03:00,8
19-08-2017,04:00,8
19-08-2017,05:00,8
19-08-2017,06:00,8
19-08-2017,07:00,7
19-08-2017,08:00,3
19-08-2017,09:00,1
19-08-2017,10:00,0
19-08-2017,11:00,2
19-08-2017,12:00,5
19-08-2017,13:00,6
19-08-2017,14:00,6
19-08-2017,15:00,6
19-08-2017,16:00,6
19-08-2017,17:00,6
19-08-2017,18:00,6
19-08-2017,19:00,4
19-08-2017,20:00,4
19-08-2017,21:00,4
19-08-2017,22:00,2
19-08-2017,23:00,2
20-08-2017,00:00,0
20-08-2017,01:00,0
20-08-2017,02:00,0
20-08-2017,03:00,0
20-08-2017,04:00,0
20-08-2017,05:00,0
20-08-2017,06:00,0
20-08-2017,07:00,0
20-08-2017,08:00,0
20-08-2017,09:00,0
20-08-2017,10:00,0
20-08-2017,11:00,0
20-08-2017,12:00,0
20-08-2017,13:00,0
20-08-2017,14:00,0
20-08-2017,15:00,0
20-08-2017,16:00,0
20-08-2017,17:00,3
20-08-2017,18:00,0
20-08-2017,19:00,2
20-08-2017,20:00,4
20-08-2017,21:00,5
20-08-2017,22:00,5
20-08-2017,23:00,5
21-08-2017,00:00,2
21-08-2017,01:00,0
21-08-2017,02:00,0
21-08-2017,03:00,0
21-08-2017,04:00,0
21-08-2017,05:00,0
21-08-2017,06:00,0
21-08-2017,07:00,0
21-08-2017,08:00,0
21-08-2017,09:00,0
21-08-2017,10:00,0
21-08-2017,11:00,0
21-08-2017,12:00,5
21-08-2017,13:00,5
21-08-2017,14:00,5
21-08-2017,15:00,2
21-08-2017,16:00,3
21-08-2017,17:00,3
21-08-2017,18:00,4
21-08-2017,19:00,5
21-08-2017,20:00,5
21-08-2017,21:00,3
21-08-2017,22:00,5
21-08-2017,23:00,5
22-08-2017,00:00,5
22-08-2017,01:00,3
22-08-2017,02:00,3
22-08-2017,03:00,3
22-08-2017,04:00,0
22-08-2017,05:00,0
22-08-2017,06:00,0
22-08-2017,07:00,0
22-08-2017,08:00,3
22-08-2017,09:00,3
22-08-2017,10:00,5
22-08-2017,11:00,7
22-08-2017,12:00,6
22-08-2017,13:00,7
22-08-2017,14:00,7
22-08-2017,15:00,7
22-08-2017,16:00,7
22-08-2017,17:00,7
22-08-2017,18:00,7
22-08-2017,19:00,7
22-08-2017,20:00,7
22-08-2017,21:00,7
22-08-2017,22:00,7
22-08-2017,23:00,5
23-08-2017,00:00,7
23-08-2017,01:00,6
23-08-2017,02:00,6
23-08-2017,03:00,6
23-08-2017,04:00,6
23-08-2017,05:00,7
23-08-2017,06:00,7
23-08-2017,07:00,7
23-08-2017,08:00,7
23-08-2017,09:00,8
23-08-2017,10:00,8
23-08-2017,11:00,8
23-08-2017,12:00,8
23-08-2017,13:00,7
23-08-2017,14:00,5
23-08-2017,15:00,5
23-08-2017,16:00,4
23-08-2017,17:00,4
23-08-2017,18:00,2
23-08-2017,19:00,3
23-08-2017,20:00,2
23-08-2017,21:00,1
23-08-2017,22:00,0
23-08-2017,23:00,1
24-08-2017,00:00,2
24-08-2017,01:00,6
24-08-2017,02:00,7
24-08-2017,03:00,7
24-08-2017,04:00,2
24-08-2017,05:00,7
24-08-2017,06:00,8
24-08-2017,07:00,8
24-08-2017,08:00,8
24-08-2017,09:00,8
24-08-2017,10:00,8
24-08-2017,11:00,8
24-08-2017,12:00,7
24-08-2017,13:00,8
24-08-2017,14:00,7
24-08-2017,15:00,7
24-08-2017,16:00,6
24-08-2017,17:00,6
24-08-2017,18:00,5
24-08-2017,19:00,4
24-08-2017,20:00,2
24-08-2017,21:00,0
24-08-2017,22:00,2
24-08-2017,23:00,0
25-08-2017,00:00,0
25-08-2017,01:00,0
25-08-2017,02:00,2
25-08-2017,03:00,5
25-08-2017,04:00,5
25-08-2017,05:00,4
25-08-2017,06:00,5
25-08-2017,07:00,6
25-08-2017,08:00,4
25-08-2017,09:00,4
25-08-2017,10:00,5
25-08-2017,11:00,6
25-08-2017,12:00,6
25-08-2017,13:00,7
25-08-2017,14:00,7
25-08-2017,15:00,6
25-08-2017,16:00,6
25-08-2017,17:00,5
25-08-2017,18:00,5
25-08-2017,19:00,3
25-08-2017,20:00,2
25-08-2017,21:00,0
25-08-2017,22:00,0
25-08-2017,23:00,0
26-08-2017,00:00,0
26-08-2017,01:00,2
26-08-2017,02:00,2
26-08-2017,03:00,0
26-08-2017,04:00,0
26-08-2017,05:00,0
26-08-2017,06:00,0
26-08-2017,07:00,2
26-08-2017,08:00,2
26-08-2017,09:00,4
26-08-2017,10:00,6
26-08-2017,11:00,7
26-08-2017,12:00,8
26-08-2017,13:00,8
26-08-2017,14:00,8
26-08-2017,15:00,8
26-08-2017,16:00,7
26-08-2017,17:00,7
26-08-2017,18:00,7
26-08-2017,19:00,7
26-08-2017,20:00,7
26-08-2017,21:00,5
26-08-2017,22:00,2
26-08-2017,23:00,1
27-08-2017,00:00,1
27-08-2017,01:00,0
27-08-2017,02:00,0
27-08-2017,03:00,0
27-08-2017,04:00,0
27-08-2017,05:00,0
27-08-2017,06:00,0
27-08-2017,07:00,1
27-08-2017,08:00,7
27-08-2017,09:00,7
27-08-2017,10:00,7
27-08-2017,11:00,8
27-08-2017,12:00,8
27-08-2017,13:00,8
27-08-2017,14:00,7
27-08-2017,15:00,3
27-08-2017,16:00,4
27-08-2017,17:00,3
27-08-2017,18:00,4
27-08-2017,19:00,4
27-08-2017,20:00,3
27-08-2017,21:00,2
27-08-2017,22:00,2
27-08-2017,23:00,2
28-08-2017,00:00,4
28-08-2017,01:00,5
28-08-2017,02:00,5
28-08-2017,03:00,6
28-08-2017,04:00,7
28-08-2017,05:00,7
28-08-2017,06:00,7
28-08-2017,07:00,7
28-08-2017,08:00,4
28-08-2017,09:00,6
28-08-2017,10:00,7
28-08-2017,11:00,7
28-08-2017,12:00,7
28-08-2017,13:00,7
28-08-2017,14:00,7
28-08-2017,15:00,7
28-08-2017,16:00,7
28-08-2017,17:00,6
28-08-2017,18:00,6
28-08-2017,19:00,6
28-08-2017,20:00,7
28-08-2017,21:00,7
28-08-2017,22:00,7
28-08-2017,23:00,8
29-08-2017,00:00,8
29-08-2017,01:00,8
29-08-2017,02:00,8
29-08-2017,03:00,8
29-08-2017,04:00,8
29-08-2017,05:00,8
29-08-2017,06:00,8
29-08-2017,07:00,8
29-08-2017,08:00,7
29-08-2017,09:00,7
29-08-2017,10:00,7
29-08-2017,11:00,2
29-08-2017,12:00,4
29-08-2017,13:00,3
29-08-2017,14:00,4
29-08-2017,15:00,4
29-08-2017,16:00,2
29-08-2017,17:00,0
29-08-2017,18:00,0
29-08-2017,19:00,0
29-08-2017,20:00,0
29-08-2017,21:00,0
29-08-2017,22:00,0
29-08-2017,23:00,2
30-08-2017,00:00,0
30-08-2017,01:00,0
30-08-2017,02:00,0
30-08-2017,03:00,0
30-08-2017,04:00,0
30-08-2017,05:00,0
30-08-2017,06:00,0
30-08-2017,07:00,0
30-08-2017,08:00,0
30-08-2017,09:00,0
30-08-2017,10:00,0
30-08-2017,11:00,0
30-08-2017,12:00,0
30-08-2017,13:00,0
30-08-2017,14:00,0
30-08-2017,15:00,0
30-08-2017,16:00,0
30-08-2017,17:00,0
30-08-2017,18:00,0
30-08-2017,19:00,0
30-08-2017,20:00,0
30-08-2017,21:00,0
30-08-2017,22:00,1
30-08-2017,23:00,2
31-08-2017,00:00,2
31-08-2017,01:00,3
31-08-2017,02:00,3
31-08-2017,03:00,3
31-08-2017,04:00,3
31-08-2017,05:00,3
31-08-2017,06:00,3
31-08-2017,07:00,3
31-08-2017,08:00,3
31-08-2017,09:00,2
31-08-2017,10:00,2
31-08-2017,11:00,2
31-08-2017,12:00,0
31-08-2017,13:00,0
31-08-2017,14:00,0
31-08-2017,15:00,0
31-08-2017,16:00,0
31-08-2017,17:00,0
31-08-2017,18:00,0
